EMP_Micro,EMP_Meso,EMP_Macro,STN_Meso,STN_Macro,FMWT_Meso,FMWT_Macro,twentymm_Meso,FRP_Meso,FRP_Macro,YBFMP,LI_Meso,LI_Micro,DOP_Meso,DOP_Macro,Lifestage,Taxname,Level,Phylum,Class,Order,Family,Genus,Species,Intro,EMPstart,EMPend,FMWTstart,FMWTend,twentymmstart,twentymmend,twentymmstart2,DOPstart,DOPend,FRPstart,FRPend
NA,NA,NA,NA,NA,NA,NA,NA,Corixidae,Corixidae,NA,NA,NA,NA,NA,Adult,Corixidae,Family,Arthropoda,Insecta,Hemiptera,Corixidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Delphacidae,NA,NA,NA,NA,NA,Adult,Delphacidae,Family,Arthropoda,Insecta,Hemiptera,Delphacidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Gerridae,NA,NA,NA,NA,NA,Adult,Gerridae,Family,Arthropoda,Insecta,Hemiptera,Gerridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Hebridae,NA,NA,NA,NA,NA,Adult,Hebridae,Family,Arthropoda,Insecta,Hemiptera,Hebridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometridae,NA,NA,NA,NA,NA,Adult,Hydrometridae,Family,Arthropoda,Insecta,Hemiptera,Hydrometridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Leafhopper,NA,NA,NA,NA,NA,Adult,Cicadellidae,Family,Arthropoda,Insecta,Hemiptera,Cicadellidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Leafhopper adult,NA,NA,NA,NA,NA,Adult,Leafhopper,Family,Arthropoda,Insecta,Hemiptera,Cicadellidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Leafhopper juvenile,NA,NA,NA,NA,NA,Juvenile,Leafhopper,Family,Arthropoda,Insecta,Hemiptera,Cicadellidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Mesoveliidae,NA,NA,NA,NA,NA,Adult,Mesoveliidae,Family,Arthropoda,Insecta,Hemiptera,Mesoveliidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Nepidae,NA,NA,NA,NA,NA,Adult,Nepidae,Family,Arthropoda,Insecta,Hemiptera,Nepidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Notonectidae,NA,NA,NA,NA,NA,Adult,Notonectidae,Family,Arthropoda,Insecta,Hemiptera,Notonectidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Psyllidae,Psyllidae,NA,NA,NA,NA,NA,Adult,Psyllidae,Family,Arthropoda,Insecta,Hemiptera,Psyllidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Psyllidae Larvae,NA,NA,NA,NA,NA,Larva,Psyllidae,Family,Arthropoda,Insecta,Hemiptera,Psyllidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Vellidae,NA,NA,NA,NA,NA,Adult,Veliidae,Family,Arthropoda,Insecta,Hemiptera,Veliidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Planorbidae UNID,NA,NA,NA,NA,NA,Adult,Planorbidae,Family,Mollusca,Gastropoda,Hygrophila,Planorbidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Ant,Ant,NA,NA,NA,NA,NA,Adult,Formicidae,Family,Arthropoda,Insecta,Hymenoptera,Formicidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Anthuridae,NA,NA,NA,NA,NA,Adult,Anthuridae,Family,Arthropoda,Malacostraca,Isopoda,Anthuridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Asellidae,Asellidae,NA,NA,NA,NA,NA,Adult,Asellidae,Family,Arthropoda,Malacostraca,Isopoda,Asellidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Asellus,Asellus,NA,NA,NA,NA,NA,Adult,Asellus,Family,Arthropoda,Malacostraca,Isopoda,Asellidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Munnidae,Munnidae,NA,NA,NA,NA,NA,Adult,Munnidae,Family,Arthropoda,Malacostraca,Isopoda,Munnidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Synidotea,NA,NA,NA,NA,NA,Adult,Synidotea,Family,Arthropoda,Malacostraca,Isopoda,Synidotea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Hydrobiidae,Hydrobiidae,NA,NA,NA,NA,NA,Adult,Hydrobiidae,Family,Mollusca,Gastropoda,Littorinimorpha,Hydrobiidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mysidae undifferentiated,NA,NA,NA,NA,Undifferentiated,Mysidae,Family,Arthropoda,Malacostraca,Mysida,Mysidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Osmeridae spp.,NA,NA,NA,NA,NA,Juvenile,Osmeridae,Family,Chordata,Actinopterygii,NA,Osmeridae,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Silverside unid larvae,Silverside unid larvae,NA,NA,NA,NA,NA,Larva,Atherinidae,Family,Chordata,Actinopterygii,NA,Atherinidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Sisyridae Larvae,NA,NA,NA,NA,NA,Larva,Sisyridae,Family,Arthropoda,Insecta,Neuroptera,Sisyridae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Aeshnidae larvae,NA,NA,NA,NA,NA,Larva,Aeshnidae,Family,Arthropoda,Insecta,Odonata,Aeshnidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Coenagrionidae larvae,Coenagrionidae larvae,NA,NA,NA,NA,NA,Larva,Coenagrionidae,Family,Arthropoda,Insecta,Odonata,Coenagrionidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Gomphidae larvae,NA,NA,NA,NA,NA,Larva,Gomphidae,Family,Arthropoda,Insecta,Odonata,Gomphidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Libellulidae,NA,NA,NA,NA,NA,Larva,Libellulidae,Family,Arthropoda,Insecta,Odonata,Libellulidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Black Bass (unknown species),NA,NA,NA,NA,NA,Juvenile,Centrarchidae,Family,Chordata,Actinopterygii,Perciformes,Centrarchidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Centrarchidae larvae unknown,Centrarchidae larvae unknown,NA,NA,NA,NA,NA,Larva,Centrarchidae,Family,Chordata,Actinopterygii,Perciformes,Centrarchidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Sunfish (unknown species),NA,NA,NA,NA,NA,Juvenile,Centrarchidae,Family,Chordata,Actinopterygii,Perciformes,Centrarchidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydroptilidae Adult Caddisfly,NA,NA,NA,NA,NA,Adult,Hydroptilidae,Family,Arthropoda,Insecta,Trichoptera,Hydroptilidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Hydroptilidae Larvae Caddisfly,Hydroptilidae Larvae Caddisfly,NA,NA,NA,NA,NA,Larva,Hydroptilidae,Family,Arthropoda,Insecta,Trichoptera,Hydroptilidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydroptilidae Pupae Caddisfly,NA,NA,NA,NA,NA,Pupa,Hydroptilidae,Family,Arthropoda,Insecta,Trichoptera,Hydroptilidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Oedicerotidae_sp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oedicerotidae_UNID,Adult,Oedicerotidae,Family,Arthropoda,Malacostraca,Amphipoda,Oedicerotidae,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,Pleustidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pleustidae_UNID,Adult,Pleustidae,Family,Arthropoda,Malacostraca,Amphipoda,Pleustidae,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americophium sp. undifferentiated,NA,NA,NA,Americorophium_spp,Adult,Americophium,Genus,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Americorophium,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,Ampithoe_sp,NA,NA,NA,NA,NA,NA,Ampithoe,NA,NA,NA,NA,Ampithoe_spp,Adult,Ampithoe,Genus,Arthropoda,Malacostraca,Amphipoda,Ampithoidae,Ampithoe,NA,1941,2014,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Crangon,NA,NA,NA,NA,Crangon_spp,Adult,Crangon,Genus,Arthropoda,Malacostraca,Decapoda,Crangonidae,Crangon,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,Crangonyx_sp,NA,Crangonyx sp_,NA,Crangonyx_sp,NA,Crangonyx,Crangonyx,NA,NA,NA,NA,Crangonyx_spp,Adult,Crangonyx,Genus,Arthropoda,Malacostraca,Amphipoda,Crangonycitidae,Crangonyx,NA,1995,2014,NA,2013,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Eogammarus,Eogammarus,NA,NA,NA,NA,Eogammarus_spp,Adult,Eogammarus,Genus,Arthropoda,Malacostraca,Amphipoda,Anisogammaridae,Eogammarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA
NA,NA,Hyalella_sp,NA,Hyalella sp_,NA,Hyalella_sp,NA,Hyalella,Hyalella,NA,NA,NA,NA,Hyalella_spp,Adult,Hyalella,Genus,Arthropoda,Malacostraca,Amphipoda,Hyalellidae,Hyalella,NA,NA,2014,NA,2013,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Leptodora,NA,NA,NA,NA,Leptodora_spp,Leptodora_spp,Adult,Leptodora,Genus,Arthropoda,Branchiopoda,Cladocera,Leptodoridae,Leptodora,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,Unidentified_Gammarus,NA,Unidentified Gammarus,NA,Unidentified_Gammarus,Gammarus,Gammarus,Gammarus,NA,NA,NA,NA,NA,Adult,Gammarus,Genus,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,NA,1986,2014,NA,2013,NA,1995,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Grandidierella,Grandidierella,NA,NA,NA,NA,NA,Adult,Grandidierella,Genus,Arthropoda,Malacostraca,Amphipoda,Aoridae,Grandidierella,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Melita,NA,NA,NA,NA,NA,Adult,Melita,Genus,Arthropoda,Malacostraca,Amphipoda,Hadzioidea,Melita,NA,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gammarus sp. undifferentiated,NA,NA,NA,NA,Undifferentiated,Gammarus,Genus,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Monocorophium_sp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Adult,Monocorophium,Genus,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Monocorophium,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Moerisia spp,Moerisia spp,NA,NA,NA,NA,NA,Adult,Moerisia,Genus,Cnidaria,Hydrozoa,Anthoathecata,Moerisiidae,Moerisia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Fossaria,NA,NA,NA,NA,NA,Adult,Galba,Genus,Mollusca,Gastropoda,Basommatophora,Lymnaeidae,Galba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Lymnaea,Lymnaea,NA,NA,NA,NA,NA,Adult,Lymnaea,Genus,Mollusca,Gastropoda,Basommatophora,Lymnaeidae,Lymnaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ACARJUV,NA,ACARJUV,NA,ACARJUV,NA,Acartia copepodid,Acartia copepodid,NA,NA,NA,NA,Acartia_spp_copepodid,NA,Juvenile,Acartia,Genus,Arthropoda,Copepoda,Calanoida,Acartiidae,Acartia,NA,NA,2006,NA,2006,NA,2006,NA,NA,2017,NA,NA,NA
NA,ACARTIA,NA,ACARTIA,NA,ACARTIA,NA,Acartia spp_,Acartia spp.,NA,Acartia sp. adult,NA,NA,Acartia_spp_adult,NA,Adult,Acartia,Genus,Arthropoda,Copepoda,Calanoida,Acartiidae,Acartia,NA,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Eurytemora nauplii,Eurytemora nauplii,NA,NA,NA,NA,Eurytemora_spp_nauplii,NA,Larva,Eurytemora,Genus,Arthropoda,Copepoda,Calanoida,Temoridae,Eurytemora,NA,NA,NA,NA,NA,NA,2006,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Osphranticum copepodid,NA,Osphranticum sp. copepodid,NA,NA,Osphranticum_labronectum_copepodid,NA,Juvenile,Osphranticum,Genus,Arthropoda,Copepoda,Calanoida,Centropagidae,Osphranticum,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
NA,PDIAPJUV,NA,PDIAPJUV,NA,PDIAPJUV,NA,Pseudodiaptomus copepodid,Pseudodiaptomus copepodid,NA,NA,NA,NA,Pseudodiaptomus_spp_copepodid,NA,Juvenile,Pseudodiaptomus,Genus,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,NA,1986,1990,NA,1990,NA,1998,NA,NA,2017,NA,NA,NA
PDIAPNAUP,PDIAPNAUP,NA,PDIAPNAUP,NA,PDIAPNAUP,NA,Pseudodiaptomus nauplii,Pseudodiaptomus nauplii,NA,NA,NA,NA,Pseudodiaptomus_spp_nauplii,NA,Larva,Pseudodiaptomus,Genus,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,NA,1986,2000,NA,2000,NA,2006,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Pseudodiaptomus spp_,NA,NA,Pseudodiaptomus sp. adult,NA,NA,Pseudodiaptomus_spp_adult,NA,Adult,Pseudodiaptomus,Genus,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,NA,1986,NA,NA,NA,NA,1995,NA,NA,2017,2019,NA,NA
NA,SINOCALJUV,NA,SINOCALJUV,NA,SINOCALJUV,NA,Sinocalanus copepodid,Sinocalanus copepodid,NA,NA,NA,NA,NA,NA,Juvenile,Sinocalanus,Genus,Arthropoda,Copepoda,Calanoida,Centropagidae,Sinocalanus,NA,1978,1989,NA,1989,NA,2006,NA,NA,NA,NA,NA,NA
NA,TORTANUS,NA,TORTANUS,NA,TORTANUS,NA,Tortanus,Tortanus,NA,Tortanus sp. adult,NA,NA,NA,NA,Adult,Tortanus,Genus,Arthropoda,Copepoda,Calanoida,Tortanidae,Tortanus,NA,1993,1994,NA,1994,NA,1995,NA,NA,NA,NA,NA,NA
NA,TORTJUV,NA,TORTJUV,NA,TORTJUV,NA,Tortanus copepodid,Tortanus copepodid,NA,NA,NA,NA,Tortanus_spp_copepodid,NA,Juvenile,Tortanus,Genus,Arthropoda,Copepoda,Calanoida,Tortanidae,Tortanus,NA,1993,2006,NA,2006,NA,2006,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Acartiella copepodid,NA,NA,Acartiella sp. copepodid,NA,NA,NA,NA,Juvenile,Acartiella,Genus,Arthropoda,Copepoda,Calanoida,Acartiidae,Acartiella,NA,1993,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Diaptomus spp_,NA,NA,Diaptomus sp. adult,NA,NA,Diaptomidae_UNID_adult,NA,Adult,Diaptomus,Genus,Arthropoda,Copepoda,Calanoida,Diaptomidae,Diaptomus,NA,NA,NA,NA,NA,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Diaptomus copepodid,NA,NA,Diaptomus sp. copepodid,NA,NA,Diaptomidae_UNID_copepodid,NA,Juvenile,Diaptomus,Genus,Arthropoda,Copepoda,Calanoida,Diaptomidae,Diaptomus,NA,NA,NA,NA,NA,NA,2006,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eurytemora sp. adult,NA,NA,NA,NA,Adult,Eurytemora,Genus,Arthropoda,Copepoda,Calanoida,Temoridae,Eurytemora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hesperodiaptomus sp. adult,NA,NA,NA,NA,Adult,Hesperodiaptomus,Genus,Arthropoda,Copepoda,Calanoida,Diaptomidae,Hesperodiaptomus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Labidocera_spp_adult,NA,Adult,Labidocera,Genus,Arthropoda,Copepoda,Calanoida,Pontellidae,Labidocera,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Labidocera_spp_copepodid,NA,Juvenile,Labidocera,Genus,Arthropoda,Copepoda,Calanoida,Pontellidae,Labidocera,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Sinocalanus nauplii,NA,NA,NA,NA,NA,NA,NA,Larva,Sinocalanus,Genus,Arthropoda,Copepoda,Calanoida,Centropagidae,Sinocalanus,NA,1978,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Skistodiaptomus sp. adult,NA,NA,NA,NA,Adult,Skistodiaptomus,Genus,Arthropoda,Copepoda,Calanoida,Diaptomidae,Skistodiaptomus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tortanus sp. copepodid,NA,NA,NA,NA,Juvenile,Tortanus,Genus,Arthropoda,Copepoda,Calanoida,Tortanidae,Tortanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Ceriodaphnia,Ceriodaphnia,NA,NA,NA,NA,NA,NA,Adult,Ceriodaphnia,Genus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Ceriodaphnia,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,NA,NA,NA
NA,DAPHNIA,NA,DAPHNIA,NA,DAPHNIA,NA,Daphnia,Daphnia,NA,NA,NA,NA,NA,NA,Adult,Daphnia,Genus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Daphnia,NA,1972,1972,NA,1972,NA,1995,NA,NA,NA,NA,NA,NA
NA,DIAPHAN,NA,DIAPHAN,NA,DIAPHAN,NA,Diaphanosoma,Diaphanosoma,NA,NA,NA,NA,NA,NA,Adult,Diaphanosoma,Genus,Arthropoda,Branchiopoda,Cladocera,Sididae,Diaphanosoma,NA,NA,1972,NA,1972,NA,1995,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Holopedium,NA,NA,NA,NA,NA,NA,Adult,Holopedium,Genus,Arthropoda,Branchiopoda,Cladocera,Holopedidae,Holopedium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Ilyocryptus,NA,Ilyocryptus sp. undifferentiated,NA,NA,Ilyocryptus_spp,NA,Adult,Ilyocryptus,Genus,Arthropoda,Branchiopoda,Cladocera,Ilyocryptidae,Ilyocryptus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Latona,NA,NA,NA,NA,NA,NA,Adult,Latona,Genus,Arthropoda,Branchiopoda,Cladocera,Sididae,Latona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Moina,NA,NA,NA,NA,Moina_spp,NA,Adult,Moina,Genus,Arthropoda,Branchiopoda,Cladocera,Moinidae,Moina,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Scapholeberis,NA,NA,NA,NA,NA,NA,Adult,Scapholeberis,Genus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Scapholeberis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Sida,NA,Sida sp. undifferentiated,NA,NA,Sididae_UNID,NA,Adult,Sida,Genus,Arthropoda,Branchiopoda,Cladocera,Sididae,Sida,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Simocephalus,NA,NA,NA,NA,NA,NA,Adult,Simocephalus,Genus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Simocephalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alona sp. undifferentiated,NA,NA,Alona_spp,NA,Adult,Alona,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Alona,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alonella sp. undifferentiated,NA,NA,NA,NA,Adult,Alonella,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Alonella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ceriodaphnia sp. undifferentiated,NA,NA,NA,NA,Adult,Ceriodaphnia,Genus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Ceriodaphnia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chydorus sp. undifferentiated,NA,NA,Chydorus_spp,NA,Adult,Chydorus,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Chydorus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Daphnia sp. undifferentiated,NA,NA,Daphnia_spp,NA,Adult,Daphnia,Genus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Daphnia,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Daphnia sp. juvenile,NA,NA,NA,NA,Juvenile,Daphnia,Genus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Daphnia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diaphanosoma sp. undifferentiated,NA,NA,NA,NA,Undifferentiated,Diaphanosoma,Genus,Arthropoda,Branchiopoda,Cladocera,Sididae,Diaphanosoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disparalona sp. undifferentiated,NA,NA,NA,NA,Adult,Disparalona,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Disparalona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eurycercus sp. undifferentiated,NA,NA,NA,NA,Adult,Eurycercus,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Eurycercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Graptoleberis sp. undifferentiated,NA,NA,NA,NA,Adult,Graptoleberis,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Graptoleberis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kurzia sp. undifferentiated,NA,NA,NA,NA,Adult,Kurzia,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Kurzia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
