SampleID,Date,time,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,subsample,volume,Count,AdjCount,CPUE,Station
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Cyclopoid copepodid,0.061818182,3.574977902,25,404.4117647,113.1228712,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Daphnia,0.061818182,3.574977902,20,323.5294118,90.49829694,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Diaphanosoma,0.061818182,3.574977902,20,323.5294118,90.49829694,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Diaptomidae copepodid,0.061818182,3.574977902,3,48.52941176,13.57474454,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Diaptomidae spp.,0.061818182,3.574977902,2,32.35294118,9.049829694,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Holopedium,0.061818182,3.574977902,1,16.17647059,4.524914847,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Mite,0.061818182,3.574977902,1,16.17647059,4.524914847,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Moina,0.061818182,3.574977902,2,32.35294118,9.049829694,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Oligocheate,0.061818182,3.574977902,1,16.17647059,4.524914847,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Pseudodiaptomus copepodid,0.061818182,3.574977902,3875,62683.82353,17534.04503,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Pseudodiaptomus forbesi,0.061818182,3.574977902,23,372.0588235,104.0730415,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Pseudodiaptomus forbesi,0.061818182,3.574977902,293,4739.705882,1325.80005,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Pseudodiaptomus nauplii,0.061818182,3.574977902,2,32.35294118,9.049829694,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Sida,0.061818182,3.574977902,2,32.35294118,9.049829694,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Sinocalanus,0.061818182,3.574977902,12,194.1176471,54.29897816,Rep 1 Wetland
HighSlaDay4-26JUN2017,6/26/2017,19:49:00,38.0832,-121.72038,22.20000076,190,7.800000191,8.800000191,63,11.65999985,1=high slack,1=absent,Sinocalanus copepodid,0.061818182,3.574977902,8,129.4117647,36.19931878,Rep 1 Wetland
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Bosmina,0.022222222,3.362705175,58,2610,776.1608182,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Ceriodaphnia,0.022222222,3.362705175,25,1125,334.5520768,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Chydorus,0.022222222,3.362705175,8,360,107.0566646,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Cyclopoid copepodid,0.022222222,3.362705175,25,1125,334.5520768,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Cyclopoid Other,0.022222222,3.362705175,1,45,13.38208307,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Daphnia,0.022222222,3.362705175,1,45,13.38208307,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Diacyclops,0.022222222,3.362705175,1,45,13.38208307,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Diaptomidae copepodid,0.022222222,3.362705175,2,90,26.76416615,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Diaptomidae spp.,0.022222222,3.362705175,3,135,40.14624922,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Eucyclops,0.022222222,3.362705175,1,45,13.38208307,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Hyalella,0.022222222,3.362705175,1,45,13.38208307,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Mite,0.022222222,3.362705175,1,45,13.38208307,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Moina,0.022222222,3.362705175,1,45,13.38208307,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Ostracods,0.022222222,3.362705175,1,45,13.38208307,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Pseudodiaptomus copepodid,0.022222222,3.362705175,3754,168930,50236.33986,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Pseudodiaptomus forbesi,0.022222222,3.362705175,8,360,107.0566646,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Pseudodiaptomus forbesi,0.022222222,3.362705175,789,35505,10558.46354,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Pseudodiaptomus nauplii,0.022222222,3.362705175,4,180,53.52833229,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Sida,0.022222222,3.362705175,2,90,26.76416615,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Sinocalanus,0.022222222,3.362705175,7,315,93.67458151,Rep 2 channel
HighSlaDay5-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Sinocalanus copepodid,0.022222222,3.362705175,2,90,26.76416615,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Acanthocyclops,0.05,2.131254087,1,20,9.384146226,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Acartiella,0.05,2.131254087,1,20,9.384146226,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Amphipod juvenile,0.05,2.131254087,4,80,37.53658491,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Bosmina,0.05,2.131254087,32,640,300.2926792,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Ceriodaphnia,0.05,2.131254087,41,820,384.7499953,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Chydorus,0.05,2.131254087,3,60,28.15243868,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Cladocera,0.05,2.131254087,1,20,9.384146226,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Cyclopoid copepodid,0.05,2.131254087,29,580,272.1402406,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Cyclopoid Other,0.05,2.131254087,2,40,18.76829245,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Daphnia,0.05,2.131254087,4,80,37.53658491,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Diaphanosoma,0.05,2.131254087,7,140,65.68902358,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Diaptomidae copepodid,0.05,2.131254087,4,80,37.53658491,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Diaptomidae spp.,0.05,2.131254087,1,20,9.384146226,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Moina,0.05,2.131254087,3,60,28.15243868,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Pseudodiaptomus copepodid,0.05,2.131254087,3979,79580,37339.51783,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Pseudodiaptomus forbesi,0.05,2.131254087,12,240,112.6097547,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Pseudodiaptomus forbesi,0.05,2.131254087,639,12780,5996.469439,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Pseudodiaptomus nauplii,0.05,2.131254087,18,360,168.9146321,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Sinocalanus,0.05,2.131254087,3,60,28.15243868,Rep 2 channel
HighSlaDay6-26JUN2017,6/26/2017,20:09:00,38.08777,-121.7078,22.34000015,187,7.710000038,8.329999924,61,12.39000034,1=high slack,1=absent,Sinocalanus copepodid,0.05,2.131254087,5,100,46.92073113,Rep 2 channel
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Acanthocyclops,0.011111111,3.051252167,1,90,29.49608721,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Bosmina,0.011111111,3.051252167,4,360,117.9843488,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,calanoid copepodid,0.011111111,3.051252167,34,3060,1002.866965,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Chydorus,0.011111111,3.051252167,6,540,176.9765233,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Cyclopoid copepodid,0.011111111,3.051252167,2,180,58.99217442,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Cyclopoid Other,0.011111111,3.051252167,1,90,29.49608721,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Ostracods,0.011111111,3.051252167,2,180,58.99217442,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Pseudodiaptomus copepodid,0.011111111,3.051252167,4200,378000,123883.5663,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Pseudodiaptomus forbesi,0.011111111,3.051252167,2,180,58.99217442,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Pseudodiaptomus forbesi,0.011111111,3.051252167,202,18180,5958.209616,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Pseudodiaptomus nauplii,0.011111111,3.051252167,2,180,58.99217442,Rep 2 wetland
HighSlaDay8-26JUN2017,6/26/2017,20:31:00,38.09007,-121.71047,22.29999924,195,7.710000038,8.25,NA,13.13000011,1=high slack,1=absent,Sinocalanus,0.011111111,3.051252167,2,180,58.99217442,Rep 2 wetland
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Acanthocyclops,0.042105263,2.500599658,2,47.5,18.9954437,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Amphipod juvenile,0.042105263,2.500599658,2,47.5,18.9954437,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Bosmina,0.042105263,2.500599658,32,760,303.9270991,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Branchionus,0.042105263,2.500599658,1,23.75,9.497721848,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,calanoid copepodid,0.042105263,2.500599658,1,23.75,9.497721848,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Ceriodaphnia,0.042105263,2.500599658,37,878.75,351.4157084,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Chydorus,0.042105263,2.500599658,3,71.25,28.49316554,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Cyclopoid copepodid,0.042105263,2.500599658,18,427.5,170.9589933,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Cyclopoid Other,0.042105263,2.500599658,1,23.75,9.497721848,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Daphnia,0.042105263,2.500599658,7,166.25,66.48405293,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Diaphanosoma,0.042105263,2.500599658,13,308.75,123.470384,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Diaptomidae copepodid,0.042105263,2.500599658,9,213.75,85.47949663,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Diaptomidae spp.,0.042105263,2.500599658,4,95,37.99088739,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Holopedium,0.042105263,2.500599658,1,23.75,9.497721848,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Mite,0.042105263,2.500599658,1,23.75,9.497721848,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Moina,0.042105263,2.500599658,5,118.75,47.48860924,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Ostracods,0.042105263,2.500599658,1,23.75,9.497721848,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Pseudodiaptomus copepodid,0.042105263,2.500599658,4391,104286.25,41704.49663,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Pseudodiaptomus forbesi,0.042105263,2.500599658,7,166.25,66.48405293,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Pseudodiaptomus forbesi,0.042105263,2.500599658,209,4963.75,1985.023866,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Pseudodiaptomus nauplii,0.042105263,2.500599658,33,783.75,313.424821,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Sinocalanus,0.042105263,2.500599658,10,237.5,94.97721848,Rep 3 channel
HighSlaDay9-26JUN2017,6/26/2017,20:57:00,38.10303,-121.70928,22.39999962,181,7.699999809,8.399999619,NA,9.319999695,4=flood,1=absent,Sinocalanus copepodid,0.042105263,2.500599658,1,23.75,9.497721848,Rep 3 channel
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Amphipod juvenile,0.061818182,3.044969253,11,177.9411765,58.43775805,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Bosmina,0.061818182,3.044969253,42,679.4117647,223.1259853,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,calanoid copepodid,0.061818182,3.044969253,377,6098.529412,2002.821344,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Ceriodaphnia,0.061818182,3.044969253,33,533.8235294,175.3132742,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Chironomid Larvae,0.061818182,3.044969253,4,64.70588235,21.25009384,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Chydorus,0.061818182,3.044969253,34,550,180.6257976,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Cladocera,0.061818182,3.044969253,10,161.7647059,53.12523459,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Cyclopoid copepodid,0.061818182,3.044969253,22,355.8823529,116.8755161,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Cyclopoid Other,0.061818182,3.044969253,5,80.88235294,26.5626173,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Daphnia,0.061818182,3.044969253,4,64.70588235,21.25009384,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Diaphanosoma,0.061818182,3.044969253,2,32.35294118,10.62504692,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Diaptomidae copepodid,0.061818182,3.044969253,4,64.70588235,21.25009384,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Diaptomidae spp.,0.061818182,3.044969253,3,48.52941176,15.93757038,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Eucyclops,0.061818182,3.044969253,3,48.52941176,15.93757038,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Eurytemora affinis,0.061818182,3.044969253,1,16.17647059,5.312523459,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Harpacticoids,0.061818182,3.044969253,18,291.1764706,95.62542226,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Holopedium,0.061818182,3.044969253,1,16.17647059,5.312523459,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Mite,0.061818182,3.044969253,4,64.70588235,21.25009384,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Moina,0.061818182,3.044969253,1,16.17647059,5.312523459,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Ostracods,0.061818182,3.044969253,2,32.35294118,10.62504692,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Physa,0.061818182,3.044969253,1,16.17647059,5.312523459,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Pseudodiaptomus copepodid,0.061818182,3.044969253,2841,45957.35294,15092.87915,Rep 3 Wetland
